Назва,Дата створення,Дата змінення,Сервіс ремонту,Статус,Сервіс,Дата розрахунку,Співпрацю відновлено,Послуга,Корпоративний клієнт
S1158LV,2025-06-04 13:32:20,2025-06-05 20:00:10,,Розрахунок,Львів,2025-06-05,Ні,Сажа,Ні
P272CT,2025-01-25 12:47:36,2025-03-07 14:57:57,,Розрахунок,Чернівці,2025-01-25,Ні,Паливна,Ні
H55ALV,2025-05-30 16:38:01,2025-06-12 17:00:30,,Розрахунок,A Львів,2025-06-12,Ні,Ходова,Ні
M242OD,2025-05-30 14:00:50,2025-06-06 12:43:14,,Розрахунок,Одеса,2025-06-06,Ні,Маховик,Ні
T1602XA,2025-04-15 14:28:51,2025-04-30 23:41:21,,Розрахунок,Харків,2025-04-22,Ні,Турбіна,Ні
R232BC,2025-03-17 17:40:21,2025-03-31 22:27:41,,Розрахунок,Біла Церква,2025-03-22,Ні,Рульова рейка,Ні
I201CT,2025-04-22 12:13:56,2025-05-30 18:02:27,,Розрахунок,Чернівці,2025-04-25,Ні,Інше,Ні
P523PT,2025-04-04 10:13:54,2025-06-01 20:29:38,,Розрахунок,Полтава,2025-05-31,Ні,Паливна,Ні
S3624KI,2025-04-02 11:43:42,2025-05-30 18:03:30,,Розрахунок,Київ,2025-04-03,Ні,Сажа,Так
P1851OK,2025-04-16 11:20:16,2025-06-01 20:26:40,,Розрахунок,Київ 2,2025-05-07,Ні,Паливна,Ні
R203KR,2025-02-12 16:43:54,2025-03-07 14:55:22,,Розрахунок,Кривий Ріг,2025-02-18,Ні,Рульова рейка,Ні
R112BO,2025-05-19 09:33:26,2025-06-01 20:18:13,,Розрахунок,Бориспіль,2025-05-23,Ні,Рульова рейка,Ні
O45KI,2025-03-01 11:51:08,2025-03-31 22:49:13,,Розрахунок,Київ,2025-03-01,Ні,Воднева очистка,Ні
R49VY,2025-04-25 11:58:59,2025-05-30 18:02:14,,Розрахунок,Вишневе,2025-04-29,Ні,Рульова рейка,Ні
R405IF,2025-01-02 14:42:18,2025-03-07 14:57:11,,Розрахунок,Івано-Франківськ,2025-01-11,Ні,Рульова рейка,Ні
T659RO,2025-01-21 13:56:15,2025-03-07 14:57:17,,Розрахунок,Кропивницький,2025-01-28,Ні,Турбіна,Ні
I159IF,2025-02-14 09:51:23,2025-03-07 14:56:10,,Розрахунок,Івано-Франківськ,2025-02-17,Ні,Інше,Ні
R461PT,2025-04-17 10:52:43,2025-06-01 20:32:41,,Розрахунок,Полтава,2025-05-01,Ні,Рульова рейка,Ні
T896SM,2025-05-20 15:58:39,2025-06-01 20:29:28,,Розрахунок,Суми,2025-05-31,Ні,Турбіна,Ні
P260UM,2025-04-12 10:38:45,2025-06-01 20:25:46,,Розрахунок,Умань,2025-05-10,Ні,Паливна,Ні
P726ZH,2025-03-07 11:42:32,2025-03-31 22:42:42,,Розрахунок,Житомир,2025-03-28,Ні,Паливна,Ні
R508DN,2025-03-11 13:57:01,2025-03-31 22:36:41,,Розрахунок,Дніпро,2025-03-17,Ні,Рульова рейка,Ні
S622DN,2025-01-22 13:43:43,2025-03-07 14:58:25,,Розрахунок,Дніпро,2025-01-24,Ні,Сажа,Ні
S287RI,2025-01-23 12:10:08,2025-03-07 14:57:45,,Розрахунок,Рівне,2025-01-30,Ні,Сажа,Ні
T1896OD,2025-03-26 13:49:14,2025-05-30 18:05:28,,Розрахунок,Одеса,2025-03-27,Ні,Турбіна,Ні
I1492KI,2025-05-12 12:04:29,2025-06-01 20:29:06,,Розрахунок,Київ,2025-05-20,Ні,Інше,Ні
K580OD,2025-04-22 15:49:30,2025-04-30 23:46:54,,Розрахунок,Одеса,2025-04-22,Ні,Кондиціонери,Ні
S3562KI,2025-02-25 14:10:40,2025-03-07 14:55:31,,Розрахунок,Київ,2025-02-26,Ні,Сажа,Так
R515IF,2025-05-03 09:14:16,2025-06-01 20:11:40,,Розрахунок,Івано-Франківськ,2025-05-15,Ні,Рульова рейка,Ні
H51ALV,2025-05-20 15:39:58,2025-06-01 19:55:02,,Розрахунок,A Львів,2025-05-21,Ні,Ходова,Ні
H24RO,2025-02-01 14:14:46,2025-03-07 14:56:14,,Розрахунок,Кропивницький,2025-02-13,Ні,Ходова,Ні
T133BR,2025-03-04 11:42:09,2025-05-30 18:04:36,,Розрахунок,Бровари,2025-03-18,Ні,Турбіна,Ні
P234MV,2025-04-07 10:55:02,2025-04-30 23:28:30,,Розрахунок,Миколаїв,2025-04-15,Ні,Паливна,Ні
F333KI,2025-02-17 09:21:07,2025-03-02 16:10:46,,Розрахунок,Київ,2025-02-17,Ні,Прошивка,Так
P575IF,2025-04-07 10:46:31,2025-04-30 23:26:54,,Розрахунок,Івано-Франківськ,2025-04-19,Ні,Паливна,Ні
P731RI,2025-03-03 12:19:52,2025-05-30 18:04:36,,Розрахунок,Рівне,2025-03-19,Ні,Паливна,Ні
I199ZP,2025-03-28 14:21:26,2025-05-30 18:04:26,,Розрахунок,Запоріжжя,2025-03-31,Ні,Інше,Ні
T829KR,2025-03-20 10:51:42,2025-05-30 18:04:27,,Розрахунок,Кривий Ріг,2025-03-27,Ні,Турбіна,Ні
P579ADN,2025-01-17 12:29:21,2025-05-30 18:04:05,,Розрахунок,A Дніпро,2025-04-25,Ні,Паливна,Ні
P1717OK,2025-02-26 17:53:44,2025-04-01 19:25:11,,Розрахунок,Київ 2,2025-03-03,Ні,Паливна,Ні
T834SM,2025-04-07 09:53:09,2025-05-30 18:03:12,,Розрахунок,Суми,2025-04-14,Ні,Турбіна,Ні
M421KI,2025-02-28 10:23:17,2025-05-23 16:28:59,,Розрахунок,Київ,2025-03-07,Ні,Маховик,Ні
T286LO,2025-04-22 12:46:34,2025-06-01 19:54:29,,Розрахунок,Коломия,2025-05-02,Ні,Турбіна,Ні
H24TE,2025-03-03 12:02:25,2025-03-31 22:47:28,,Розрахунок,Тернопіль,2025-03-03,Ні,Ходова,Ні
K614OD,2025-05-31 12:24:05,2025-06-01 20:31:12,,Розрахунок,Одеса,2025-05-31,Ні,Кондиціонери,Ні
I119UM,2025-01-11 09:40:48,2025-03-07 14:57:49,,Розрахунок,Умань,2025-01-29,Ні,Інше,Ні
T620KM,2025-03-20 14:10:48,2025-04-01 15:55:07,,Розрахунок,Кременчук,2025-03-29,Ні,Турбіна,Ні
T2228RI,2025-05-20 09:00:22,2025-06-01 20:19:08,,Розрахунок,Рівне,2025-05-28,Ні,Турбіна,Ні
T390ALU,2025-01-28 10:42:07,2025-03-27 13:35:22,,Розрахунок,A Луцьк,2025-02-07,Ні,Турбіна,Ні
H39RO,2025-05-21 12:57:49,2025-06-01 20:21:31,,Розрахунок,Кропивницький,2025-05-22,Ні,Ходова,Ні
R1667KI,2025-06-06 13:21:33,2025-06-09 20:08:07,,Розрахунок,Київ,2025-06-09,Ні,Рульова рейка,Ні
P560KR,2025-05-23 14:52:35,2025-06-06 20:07:52,,Розрахунок,Кривий Ріг,2025-06-06,Ні,Паливна,Ні
K1520KI,2025-04-22 15:20:45,2025-05-30 17:59:14,,Розрахунок,Київ,2025-04-22,Ні,Кондиціонери,Ні
P431HM,2025-04-08 09:50:59,2025-05-30 18:03:12,,Розрахунок,Хмельницький,2025-04-15,Ні,Паливна,Ні
T2035RI,2025-02-05 11:09:27,2025-03-07 14:56:11,,Розрахунок,Рівне,2025-02-19,Ні,Турбіна,Ні
RE-I189HE,2025-02-28 09:25:40,2025-03-07 14:56:17,,Розрахунок,Чернігів,2025-02-28,Ні,Інше,Ні
P522SM,2025-01-31 17:06:19,2025-03-02 16:20:33,,Розрахунок,Суми,2025-02-14,Ні,Паливна,Ні
P47VI,2025-03-06 17:52:30,2025-05-30 18:04:05,,Розрахунок,Вінниця 2,2025-04-24,Ні,Паливна,Ні
DI31VH,2025-03-13 19:10:20,2025-05-30 18:05:01,,Розрахунок,Київ VH,2025-03-14,Ні,Діагностика,Ні
T149DR,2025-03-26 11:53:41,2025-06-01 20:17:17,,Розрахунок,Дрогобич,2025-05-12,Ні,Турбіна,Ні
R409SM,2025-01-07 09:05:51,2025-02-02 18:46:17,,Розрахунок,Суми,2025-01-21,Ні,Рульова рейка,Ні
T1784DN,2025-03-31 16:43:46,2025-04-30 23:17:27,,Розрахунок,Дніпро,2025-04-07,Ні,Турбіна,Ні
I1503KI,2025-05-19 12:06:31,2025-06-01 19:53:45,,Розрахунок,Київ,2025-05-19,Ні,Інше,Ні
T1918OD,2025-04-09 14:01:36,2025-04-30 23:33:56,,Розрахунок,Одеса,2025-04-21,Ні,Турбіна,Так
S1022LV,2025-01-16 18:23:50,2025-03-07 14:57:45,,Розрахунок,Львів,2025-01-18,Ні,Сажа,Ні
P761RI,2025-04-02 14:45:10,2025-05-30 18:03:25,,Розрахунок,Рівне,2025-04-24,Ні,Паливна,Ні
T8910KI,2025-05-23 11:38:19,2025-06-02 20:04:09,,Розрахунок,Київ,2025-06-02,Ні,Турбіна,Ні
I1305KI,2025-02-14 09:55:10,2025-03-07 14:56:16,,Розрахунок,Київ,2025-02-14,Ні,Інше,Ні
T1671LU,2025-05-05 09:43:51,2025-06-05 12:00:28,,Розрахунок,Луцьк,2025-05-08,Ні,Турбіна,Так
R650VN,2025-02-05 15:25:50,2025-03-07 14:56:07,,Розрахунок,Вінниця,2025-02-14,Ні,Рульова рейка,Ні
S613DN,2025-01-07 12:41:34,2025-03-07 14:58:08,,Розрахунок,Дніпро,2025-01-09,Ні,Сажа,Ні
S1169LV,2025-06-11 09:20:03,2025-06-11 20:05:02,,Розрахунок,Львів,2025-06-11,Ні,Сажа,Ні
S1175LV,2025-06-14 10:31:10,2025-06-14 20:01:11,,Розрахунок,Львів,2025-06-14,Ні,Сажа,Ні
K217ALU,2025-06-06 17:12:48,2025-06-06 20:00:12,,Розрахунок,A Луцьк,2025-06-06,Ні,Кондиціонери,Ні
K193ALU,2025-04-22 17:42:27,2025-05-30 18:02:24,,Розрахунок,A Луцьк,2025-04-23,Ні,Кондиціонери,Ні
R547XA,2025-05-14 16:19:11,2025-06-01 20:16:45,,Розрахунок,Харків,2025-05-28,Ні,Рульова рейка,Так
T866CT,2025-01-08 09:51:05,2025-03-07 14:57:01,,Розрахунок,Чернівці,2025-01-16,Ні,Турбіна,Ні
T1057PT,2025-05-16 17:39:34,2025-06-01 20:12:30,,Розрахунок,Полтава,2025-05-27,Ні,Турбіна,Ні
S271LU,2025-02-11 09:48:47,2025-03-02 16:28:46,,Розрахунок,Луцьк,2025-02-12,Ні,Сажа,Ні
P941DN,2025-04-18 12:19:34,2025-06-01 20:00:49,,Розрахунок,Дніпро,2025-05-02,Ні,Паливна,Ні
D73RO,2025-02-28 08:57:29,2025-03-07 14:55:50,,Розрахунок,Кропивницький,2025-02-28,Ні,ДВЗ,Ні
A443KI,2025-02-01 11:00:53,2025-03-07 14:55:13,,Розрахунок,Київ,2025-02-06,Ні,Пневмо,Ні
DI1IF,2025-05-06 11:49:34,2025-06-01 20:21:26,,Розрахунок,Івано-Франківськ,2025-05-08,Ні,Діагностика,Ні
P1471XA,2025-04-02 09:58:08,2025-04-30 23:20:16,,Розрахунок,Харків,2025-04-18,Ні,Паливна,Так
RE-R28BO,2025-04-14 13:20:55,2025-05-21 13:54:00,,Розрахунок,Бориспіль,2025-04-17,Ні,Рульова рейка,Ні
T8553KI,2025-03-01 10:14:18,2025-03-31 22:51:40,,Розрахунок,Київ,2025-03-06,Ні,Турбіна,Ні
S32ZP,2025-02-07 18:13:04,2025-05-14 17:53:39,,Розрахунок,Запоріжжя,2025-05-07,Ні,Сажа,Так
T1845DN,2025-04-30 16:07:06,2025-06-01 20:17:47,,Розрахунок,Дніпро,2025-05-03,Ні,Турбіна,Ні
P530KR,2025-04-14 10:34:21,2025-06-01 20:09:43,,Розрахунок,Кривий Ріг,2025-05-05,Ні,Паливна,Ні
T663RO,2025-01-28 12:32:00,2025-03-02 16:32:29,,Розрахунок,Кропивницький,2025-02-06,Ні,Турбіна,Так
P199MV,2025-02-08 10:35:46,2025-03-07 14:55:47,,Розрахунок,Миколаїв,2025-02-25,Ні,Паливна,Ні
T1776OD,2025-01-06 09:29:09,2025-03-07 14:56:57,,Розрахунок,Одеса,2025-01-09,Ні,Турбіна,Ні
T150OK,2025-04-09 08:35:27,2025-06-01 20:31:58,,Розрахунок,Київ 2,2025-05-08,Ні,Турбіна,Ні
T13VI,2025-04-09 14:24:03,2025-04-30 23:32:46,,Розрахунок,Вінниця 2,2025-04-21,Ні,Турбіна,Ні
R711VN,2025-04-04 18:18:15,2025-05-30 18:03:18,,Розрахунок,Вінниця,2025-04-11,Ні,Рульова рейка,Ні
R459IF,2025-03-18 16:16:42,2025-03-31 22:25:47,,Розрахунок,Івано-Франківськ,2025-03-26,Ні,Рульова рейка,Ні
T358UM,2025-05-16 10:19:36,2025-06-02 20:00:20,,Розрахунок,Умань,2025-06-02,Ні,Турбіна,Ні
T8539KI,2025-02-26 11:15:03,2025-03-06 09:29:13,,Розрахунок,Київ,2025-03-06,Ні,Турбіна,Так
T64OL,2025-01-14 10:47:19,2025-03-07 14:57:25,,Розрахунок,Олександрія,2025-01-22,Ні,Турбіна,Ні
S584VN,2025-06-13 09:46:03,2025-06-13 20:05:42,,Розрахунок,Вінниця,2025-06-13,Ні,Сажа,Ні
T395BC,2025-05-20 12:13:53,2025-06-01 19:58:44,,Розрахунок,Біла Церква,2025-05-29,Ні,Турбіна,Ні
T343UM,2025-04-28 14:44:37,2025-06-01 19:50:27,,Розрахунок,Умань,2025-05-22,Ні,Турбіна,Ні
T46BO,2025-02-12 10:03:20,2025-03-07 14:56:02,,Розрахунок,Бориспіль,2025-02-15,Ні,Турбіна,Ні
R707VN,2025-04-01 11:31:53,2025-05-30 18:03:36,,Розрахунок,Вінниця,2025-04-04,Ні,Рульова рейка,Ні
K592OD,2025-04-30 08:31:39,2025-05-30 18:02:12,,Розрахунок,Одеса,2025-04-30,Ні,Кондиціонери,Ні
RE-T1527LU,2025-01-09 13:37:39,2025-02-02 18:35:12,,Розрахунок,Луцьк,2025-01-28,Ні,Турбіна,Ні
S145HE,2025-02-05 12:09:04,2025-03-02 16:07:42,,Розрахунок,Чернігів,2025-02-05,Ні,Сажа,Так
P526ALU,2025-03-03 09:03:12,2025-05-30 18:05:36,,Розрахунок,A Луцьк,2025-03-14,Ні,Паливна,Ні
R394RI,2025-02-14 11:00:01,2025-03-07 14:55:18,,Розрахунок,Рівне,2025-02-24,Ні,Рульова рейка,Ні
R240UZ,2025-05-02 12:11:45,2025-06-01 19:58:13,,Розрахунок,Ужгород,2025-05-09,Ні,Рульова рейка,Ні
M91IF,2025-05-06 19:02:16,2025-06-01 20:30:06,,Розрахунок,Івано-Франківськ,2025-05-14,Ні,Маховик,Ні
P608ADN,2025-02-11 15:22:12,2025-03-31 23:01:12,,Розрахунок,A Дніпро,2025-03-07,Ні,Паливна,Ні
S627DN,2025-01-29 13:21:11,2025-02-02 18:28:32,,Розрахунок,Дніпро,2025-01-31,Ні,Сажа,Ні
S1049LV,2025-02-12 09:26:16,2025-03-07 14:55:46,,Розрахунок,Львів,2025-02-13,Ні,Сажа,Ні
T399ALU,2025-04-09 15:34:27,2025-05-30 17:59:55,,Розрахунок,A Луцьк,2025-04-22,Ні,Турбіна,Ні
T1841DN,2025-04-28 16:41:27,2025-06-01 19:54:25,,Розрахунок,Дніпро,2025-05-14,Ні,Турбіна,Ні
S236XA,2025-05-21 09:08:25,2025-06-01 20:19:56,,Розрахунок,Харків,2025-05-26,Ні,Сажа,Ні
T8472KI,2025-02-05 11:10:51,2025-03-02 16:24:34,,Розрахунок,Київ,2025-02-13,Ні,Турбіна,Ні
S3528KI,2025-02-12 10:10:51,2025-03-07 14:55:48,,Розрахунок,Київ,2025-02-12,Ні,Сажа,Ні
K198ALU,2025-05-01 10:44:28,2025-06-01 19:51:13,,Розрахунок,A Луцьк,2025-05-02,Ні,Кондиціонери,Ні
R182LO,2025-01-09 14:23:17,2025-02-02 18:29:13,,Розрахунок,Коломия,2025-01-16,Ні,Рульова рейка,Ні
P279CT,2025-02-21 11:14:45,2025-03-02 16:12:30,,Розрахунок,Чернівці,2025-02-27,Ні,Паливна,Ні
K1572KI,2025-04-26 09:42:14,2025-05-30 17:59:17,,Розрахунок,Київ,2025-04-26,Ні,Кондиціонери,Ні
P4029KI,2025-03-07 11:17:32,2025-03-31 22:41:39,,Розрахунок,Київ,2025-03-18,Ні,Паливна,Ні
P942DN,2025-04-23 11:10:45,2025-06-01 20:21:13,,Розрахунок,Дніпро,2025-05-05,Ні,Паливна,Ні
R866OK,2025-02-21 17:59:27,2025-03-31 22:55:45,,Розрахунок,Київ 2,2025-03-03,Ні,Рульова рейка,Ні
I42KO,2025-05-26 10:59:50,2025-06-01 20:07:09,,Розрахунок,Ковель,2025-05-28,Ні,Інше,Ні
T121LB,2025-04-26 13:34:10,2025-06-01 20:33:34,,Розрахунок,Київ ЛБ,2025-05-02,Ні,Турбіна,Ні
I41VI,2025-05-17 10:20:34,2025-06-01 20:10:23,,Розрахунок,Вінниця 2,2025-05-20,Ні,Інше,Ні
S182ALU,2025-02-13 10:41:18,2025-03-07 14:55:56,,Розрахунок,A Луцьк,2025-02-13,Ні,Сажа,Ні
T1150CH,2025-04-07 11:48:25,2025-05-30 18:03:12,,Розрахунок,Черкаси,2025-04-14,Ні,Турбіна,Ні
T843TE,2025-04-14 09:04:41,2025-05-30 18:02:48,,Розрахунок,Тернопіль,2025-04-28,Ні,Турбіна,Ні
M48VH,2025-04-11 14:31:00,2025-05-30 18:02:58,,Розрахунок,Київ VH,2025-04-16,Ні,Маховик,Ні
K255ALV,2025-06-04 13:17:44,2025-06-04 20:07:01,,Розрахунок,A Львів,2025-06-04,Ні,Кондиціонери,Ні
S3509KI,2025-02-03 14:12:32,2025-03-07 14:56:02,,Розрахунок,Київ,2025-02-03,Ні,Сажа,Ні
T1691LU,2025-05-26 13:40:24,2025-06-01 20:17:17,,Розрахунок,Луцьк,2025-05-30,Ні,Турбіна,Ні
P1652OK,2025-02-01 12:43:55,2025-03-02 16:05:55,,Розрахунок,Київ 2,2025-02-17,Ні,Паливна,Так
T1078PT,2025-06-03 15:19:38,2025-06-10 20:02:27,,Розрахунок,Полтава,2025-06-10,Ні,Турбіна,Ні
T132LB,2025-05-09 11:29:51,2025-06-01 20:17:24,,Розрахунок,Київ ЛБ,2025-05-16,Ні,Турбіна,Ні
T802HM,2025-05-30 12:41:58,2025-06-03 20:01:03,,Розрахунок,Хмельницький,2025-06-03,Ні,Турбіна,Ні
I284SM,2025-06-03 10:43:32,2025-06-13 15:05:35,,Розрахунок,Суми,2025-06-07,Ні,Інше,Ні
R624ALV,2025-04-26 10:32:46,2025-06-01 19:59:13,,Розрахунок,A Львів,2025-05-03,Ні,Рульова рейка,Ні
T1644VN,2025-05-14 10:43:35,2025-06-01 20:12:08,,Розрахунок,Вінниця,2025-05-17,Ні,Турбіна,Ні
T544HE,2025-02-07 13:14:35,2025-03-02 16:16:10,,Розрахунок,Чернігів,2025-02-17,Так,Турбіна,Так
RE-D15VI,2025-03-12 10:02:56,2025-03-31 22:34:26,,Розрахунок,Вінниця 2,2025-03-12,Ні,ДВЗ,Ні
T2015RI,2025-01-30 09:42:58,2025-03-07 14:55:08,,Розрахунок,Рівне,2025-02-07,Ні,Турбіна,Ні
I301ALU,2025-02-03 14:53:39,2025-03-07 14:56:19,,Розрахунок,A Луцьк,2025-02-07,Ні,Інше,Ні
P347CH,2025-03-06 10:37:30,2025-05-30 18:04:40,,Розрахунок,Черкаси,2025-03-14,Ні,Паливна,Ні
T1968OD,2025-05-10 15:23:13,2025-06-01 20:30:16,,Розрахунок,Одеса,2025-05-15,Ні,Турбіна,Ні
T1687DN,2025-02-06 17:00:06,2025-03-02 16:30:50,,Розрахунок,Дніпро,2025-02-17,Ні,Турбіна,Ні
T152DR,2025-04-01 11:19:22,2025-05-30 18:03:32,,Розрахунок,Дрогобич,2025-04-10,Ні,Турбіна,Ні
T655KM,2025-05-30 09:30:17,2025-06-04 20:10:27,,Розрахунок,Кременчук,2025-06-04,Ні,Турбіна,Ні
R148MV,2025-02-25 16:12:52,2025-03-31 22:54:24,,Розрахунок,Миколаїв,2025-03-04,Ні,Рульова рейка,Ні
T1106CH,2025-02-22 13:01:09,2025-03-31 22:57:48,,Розрахунок,Черкаси,2025-03-03,Ні,Турбіна,Ні
R282KM,2025-04-22 11:13:10,2025-04-30 23:47:23,,Розрахунок,Кременчук,2025-04-29,Ні,Рульова рейка,Ні
T1737DN,2025-03-05 12:56:14,2025-03-31 22:46:20,,Розрахунок,Дніпро,2025-03-24,Ні,Турбіна,Ні
T2102RI,2025-03-12 10:35:50,2025-05-30 18:04:03,,Розрахунок,Рівне,2025-04-04,Ні,Турбіна,Ні
T945PT,2025-01-22 12:17:47,2025-03-07 14:57:21,,Розрахунок,Полтава,2025-01-28,Ні,Турбіна,Ні
F377KI,2025-04-08 11:25:45,2025-05-30 18:03:11,,Розрахунок,Київ,2025-04-08,Ні,Прошивка,Ні
R978OK,2025-05-01 09:42:14,2025-06-01 20:15:29,,Розрахунок,Київ 2,2025-05-05,Ні,Рульова рейка,Ні
M47SM,2025-05-19 16:16:53,2025-06-01 20:18:53,,Розрахунок,Суми,2025-05-27,Ні,Маховик,Ні
S281RI,2025-01-17 10:27:22,2025-03-07 14:57:49,,Розрахунок,Рівне,2025-01-21,Ні,Сажа,Ні
